# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
248700 248700 248634 464.329 30001.7 44131.8 1.35572 -13991.8 -19526.8
248800 248800 248734 464.374 28667.7 44260.2 1.35178 -14058.7 -19594.2
248900 248900 248834 474.512 29481.8 44253.5 1.35199 -13940.8 -19597.1
249000 249000 248934 472.729 29296.3 44180.7 1.35421 -13883.4 -19518.5
249100 249100 249034 480.932 30014.7 44084.2 1.35718 -13871.1 -19604
249200 249200 249134 467.015 29735.7 44051.3 1.35819 -13946 -19513
249300 249300 249234 467.873 29593.1 44035.6 1.35868 -13983.5 -19560.6
249400 249400 249334 477.836 28946.2 44015.8 1.35929 -13888.6 -19584.5
249500 249500 249434 482.439 29952.3 43950.5 1.36131 -13737.3 -19488.1
249600 249600 249534 474.035 29982.9 43942.4 1.36156 -13804.6 -19455.3
249700 249700 249634 473.248 29198.5 43981.8 1.36034 -14013.6 -19654.8
249800 249800 249734 461.867 29645 43980.1 1.36039 -13996.2 -19501.8
249900 249900 249834 470.006 30273.2 43966.7 1.36081 -13888.6 -19491.2
250000 250000 249934 482.26 29099.4 44034.8 1.3587 -13837.9 -19586.6
