# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
248600 248600 248534 458.272 19716.8 46965.5 1.27392 -14250.2 -19712.9
248700 248700 248634 466.622 20687.2 46866.8 1.2766 -14122.6 -19684.8
248800 248800 248734 476.311 19621.8 46884.8 1.27611 -14009.3 -19687
248900 248900 248834 472.051 20712.6 46949.7 1.27435 -13999.7 -19626.7
249000 249000 248934 471.003 19969.3 47074.8 1.27096 -14009.7 -19624.2
249100 249100 249034 471.806 19175.9 47204.9 1.26746 -13942.3 -19566.3
249200 249200 249134 494.718 19447.1 47261.4 1.26594 -13807.6 -19704.7
249300 249300 249234 469.525 19466.8 47276.6 1.26553 -13906.7 -19503.6
249400 249400 249334 482.044 19418.1 47229.3 1.2668 -13997.8 -19743.9
249500 249500 249434 473.416 20603.9 47165.1 1.26853 -14056.4 -19699.7
249600 249600 249534 469.31 20169.6 47189.5 1.26787 -14119.7 -19714
249700 249700 249634 465.886 19037.6 47201.8 1.26754 -14162.6 -19716.1
249800 249800 249734 471.32 20390.1 47102.9 1.2702 -14045.6 -19663.9
249900 249900 249834 485.397 20227.1 47061.2 1.27133 -13841 -19627
250000 250000 249934 474.744 20172.9 47117.7 1.2698 -13911.5 -19570.6
