# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
247900 247900 247834 478.14 9988.94 52418.1 1.1414 -13645.9 -19345.5
248000 248000 247934 472.02 9026.93 52527 1.13904 -13871.7 -19498.3
248100 248100 248034 470.122 9285.97 52502.1 1.13958 -13871.5 -19475.5
248200 248200 248134 479.338 10430.6 52393.4 1.14194 -13796.1 -19510
248300 248300 248234 472.636 9964.05 52343.8 1.14302 -13806.4 -19440.3
248400 248400 248334 471.501 9621.23 52306.4 1.14384 -13933 -19553.4
248500 248500 248434 468.446 9649.87 52226.4 1.14559 -14015.9 -19599.9
248600 248600 248534 465.569 10821.7 52177.4 1.14667 -13939.8 -19489.5
248700 248700 248634 478.357 10308.3 52263.6 1.14478 -13777.1 -19479.2
248800 248800 248734 478.411 9230.46 52397.9 1.14184 -13795 -19497.8
248900 248900 248834 478.14 9243.68 52427.7 1.14119 -13874.2 -19573.8
249000 249000 248934 471.998 9839.41 52399.2 1.14181 -13946.4 -19572.7
249100 249100 249034 473.164 9432.9 52370 1.14245 -13869.6 -19509.8
249200 249200 249134 476.709 10572.4 52336.4 1.14318 -13692.7 -19375.2
249300 249300 249234 478.146 9747.84 52424.2 1.14127 -13756.4 -19456
249400 249400 249334 468.255 9710.38 52520.3 1.13918 -13868.1 -19449.8
249500 249500 249434 466.099 9187.88 52565.7 1.1382 -13892 -19448
249600 249600 249534 484.803 8999.26 52530.1 1.13897 -13770.6 -19549.6
249700 249700 249634 464.208 9823.21 52406.4 1.14166 -13708.2 -19241.7
249800 249800 249734 478.814 10046.8 52257.4 1.14491 -13706.4 -19414
249900 249900 249834 468.513 10434.7 52150.5 1.14726 -13767.4 -19352.2
250000 250000 249934 467.159 9948.9 52090.7 1.14858 -13830.2 -19398.9
