# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
248900 248900 248834 574.968 28811.5 45713.3 1.30881 -11244.9 -18098.7
249000 249000 248934 577.569 28730.2 45722.5 1.30855 -11211.2 -18096
249100 249100 249034 577.464 29249.4 45608.2 1.31183 -11280.9 -18164.5
249200 249200 249134 567.477 29981.6 45454.3 1.31627 -11344.3 -18108.7
249300 249300 249234 569.583 30767.4 45328.8 1.31991 -11335.8 -18125.4
249400 249400 249334 576.782 30223.1 45311.6 1.32042 -11362.8 -18238.2
249500 249500 249434 569.974 29531.1 45339.4 1.31961 -11526.2 -18320.5
249600 249600 249534 560.834 29474.7 45339.7 1.3196 -11667.8 -18353.1
249700 249700 249634 572.637 28746 45270.2 1.32162 -11517.8 -18343.8
249800 249800 249734 584.398 30181 45150.2 1.32514 -11243.7 -18209.9
249900 249900 249834 576.813 29800.6 45088 1.32696 -11331 -18206.7
250000 250000 249934 568.559 30172.5 45067.6 1.32756 -11446.9 -18224.3
