# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
248500 248500 248434 469.285 39214.2 42216.4 1.41722 -13792.1 -19386.1
248600 248600 248534 464.7 38405.4 42213.6 1.41732 -13846.3 -19385.6
248700 248700 248634 472.174 39598.6 42091.6 1.42143 -13679.2 -19307.6
248800 248800 248734 484.376 40131.9 41981.4 1.42516 -13494.2 -19268.1
248900 248900 248834 483.883 39813.7 41979.1 1.42524 -13511.2 -19279.2
249000 249000 248934 468.899 39248.2 42053.9 1.4227 -13673.8 -19263.2
249100 249100 249034 472.628 38007.9 42092.1 1.42141 -13716.4 -19350.3
249200 249200 249134 478.02 39423.6 41994 1.42473 -13625 -19323.1
249300 249300 249234 473.403 40923.7 41888.1 1.42833 -13523.1 -19166.1
249400 249400 249334 479.507 39689.1 41945.8 1.42637 -13533.4 -19249.2
249500 249500 249434 476.083 39628.9 42062.5 1.42241 -13596.4 -19271.4
249600 249600 249534 470.838 39071.8 42167.5 1.41887 -13729.5 -19342
249700 249700 249634 464.574 38185.5 42194.4 1.41797 -13801.3 -19339.2
249800 249800 249734 473.382 39135.1 42095.4 1.4213 -13710.6 -19353.4
249900 249900 249834 475.927 40519.4 41984 1.42507 -13551.4 -19224.6
250000 250000 249934 485.076 40310.3 42003.2 1.42442 -13445.6 -19227.9
