# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
248200 248200 248134 577.257 19891.3 48629.7 1.23032 -11290.8 -18171.9
248300 248300 248234 585.081 20533 48579.4 1.2316 -11291.8 -18266.1
248400 248400 248334 561.434 20487.3 48620.1 1.23056 -11495.6 -18188
248500 248500 248434 556.667 19519.8 48697.8 1.2286 -11607.1 -18242.7
248600 248600 248534 561.483 19839.3 48711.5 1.22826 -11534.4 -18227.4
248700 248700 248634 571.23 19519.1 48667.1 1.22938 -11381.1 -18190.3
248800 248800 248734 579.657 19965.1 48605.8 1.23092 -11304.1 -18213.7
248900 248900 248834 573.309 20549.6 48609.9 1.23082 -11334.3 -18168.3
249000 249000 248934 569.315 19118.1 48722.5 1.22798 -11388.3 -18174.7
249100 249100 249034 573.119 18314.7 48783 1.22646 -11560.2 -18392
249200 249200 249134 558.355 19585.5 48739.5 1.22755 -11526.3 -18182
249300 249300 249234 575.418 20068.5 48638.1 1.23011 -11282 -18141.2
249400 249400 249334 580.165 20646.5 48564 1.23199 -11194.7 -18110.4
249500 249500 249434 572.266 20843.4 48597.1 1.23115 -11290.6 -18112.2
249600 249600 249534 570.12 19580.8 48674.3 1.22919 -11484.7 -18280.7
249700 249700 249634 561.687 19562.9 48708.4 1.22833 -11527.4 -18222.8
249800 249800 249734 579.012 19199.5 48694.6 1.22868 -11440.2 -18342.2
249900 249900 249834 572.675 20734.2 48644.9 1.22994 -11381.2 -18207.6
250000 250000 249934 573.903 19966.8 48687.6 1.22886 -11378.5 -18219.6
