# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
247700 247700 247634 567.946 9809.5 55050.1 1.08683 -10957.9 -17727.9
247800 247800 247734 563.932 9274.21 55010.5 1.08761 -11079.6 -17801.8
247900 247900 247834 570.404 9494.41 54807.1 1.09165 -11213.3 -18012.7
248000 248000 247934 570.769 9986.93 54480.1 1.0982 -11080.3 -17884
248100 248100 248034 590.503 10746.1 54154.6 1.1048 -10897.2 -17936.1
248200 248200 248134 574.388 11159.7 54017.5 1.10761 -10958.1 -17804.9
248300 248300 248234 577.094 10589.5 54123.1 1.10545 -11024.6 -17903.7
248400 248400 248334 577.694 9800.27 54347.1 1.10089 -11071.1 -17957.4
248500 248500 248434 559.652 9379.59 54537.9 1.09704 -11211 -17882.2
248600 248600 248534 566.364 8852.26 54669.8 1.09439 -11232.7 -17983.9
248700 248700 248634 563.883 10143.6 54715.1 1.09349 -11004.9 -17726.5
248800 248800 248734 579.591 9592.13 54735.8 1.09307 -10910.8 -17819.6
248900 248900 248834 582.142 9717.25 54722.9 1.09333 -10971.9 -17911.1
249000 249000 248934 561.681 9555.47 54689.9 1.09399 -11094.2 -17789.5
249100 249100 249034 562.645 9588.84 54580.9 1.09617 -11085.7 -17792.5
249200 249200 249134 581.061 10064.9 54418.6 1.09944 -10805.1 -17731.5
249300 249300 249234 586.165 10175 54263.1 1.10259 -10796.5 -17783.7
249400 249400 249334 565.567 10143 54173.5 1.10442 -10926.1 -17667.8
249500 249500 249434 567.388 11065.4 54127.4 1.10536 -10985.5 -17748.9
249600 249600 249534 569.814 10323.7 54179.9 1.10429 -11047.6 -17839.9
249700 249700 249634 572.321 9606.8 54280.8 1.10223 -10998.5 -17820.7
249800 249800 249734 585.053 9656.79 54396.9 1.09988 -10749.5 -17723.5
249900 249900 249834 580.453 9301.07 54541.5 1.09696 -10797.8 -17716.9
250000 250000 249934 573.302 9262.38 54636.3 1.09506 -10930.9 -17764.8
