LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

1328 0.0019422936658986438 0.0075886577743060615 -0.009767925611807046
1369 0.0012734833595914915 0.0029720575038237962 0.0036731694570152134
1370 -0.023893200718906042 -0.012445621965877741 0.003979639214243282
1371 0.024546325140871725 0.003308886492617837 -0.027893268416135163
1372 0.0010310477545336404 0.0010415191921079874 -0.0003284991589030113
1681 0.07677080163325599 0.11906424167518725 -0.10610470810572191
1682 0.05816738618943716 0.10235174169265844 -0.06237996999691763
1683 0.1000425829775796 0.129197309609474 -0.09425877196442041
1684 0.07736841111393096 0.11822199172021669 -0.09899096370625798
1878 0.015264378394942327 -0.005597505852800551 -0.006569765024631179
1913 -0.01331245071623077 -0.0052442531729452605 -0.012627605642137489
1914 0.021540989745318637 -0.019883840255366107 0.03306401530011114
1915 -0.007938348011498318 0.018516315488379512 -0.02458587491208547
1916 -0.008162819840503424 -0.0040766529503437066 -0.008309312859617956
2085 0.0024423316818850045 0.003868999672929354 -0.004232632993024644
2086 0.017818471591174383 0.0075826600202740105 -0.004648142049278787
2087 -0.001849117185797014 0.02899627162013045 -0.0007567764334241514
2088 0.0038613113844188866 0.007561001315059033 -0.0038408700675945616
2113 -0.009501369307381801 -0.002637084671331025 -0.0025485702201435787
2114 -0.011363653279722951 0.014969778068388825 0.015360334235940928
2115 -0.025559115107842773 0.0055489831889771225 -0.003255986959327231
2116 -0.011795358235080577 0.000664734463990389 -0.00034656370214061673
2151 0.008911950120371744 -0.041945122899269674 -0.03957717616876011
2194 0.1793392600637305 -0.3029717827149678 0.17705582359075833
2493 0.003390359284575934 0.009854403771887978 -0.00011479854994472815
2495 0.00600132448341838 0.003158766342071684 -0.017834878085728978
2496 0.00459506615626553 0.008281750481895053 -0.0020947930909215465
2563 -0.008978330943459597 -0.005667808553802651 -0.011237656990974017
2614 0.45394155280661996 0.002229334576058552 -0.03853105769789568
13 -0.00444993482325368 -0.0016001738549569302 0.018649761523121745
15 0.004289351099219502 -0.00860880877885057 0.03802729426473064
16 -0.0054073222903707275 -0.0022314425834449405 0.02071732146764436
30 -0.0037241783226485813 0.016329062422160368 0.00577250710614191
165 0.32835360850572193 -0.2980085243049261 -0.004671691344942766
166 0.16684309346715354 -0.24856264929358818 -0.09455794256058336
167 0.4292463865690361 -0.38602394186221506 -0.08209708311499586
168 0.3205937766747257 -0.3029459102729508 -0.026089683466071698
289 -0.00044786140129976634 0.0009894248440863217 -0.00481963896678181
290 0.024615138802433736 -0.021015051021665364 0.03132045085830667
291 0.0008537654339425766 -0.018281909572998033 -0.01960709944583484
292 0.002927142060028811 -0.004294397391205372 -0.002086234172365444
385 -0.1746158065637285 -0.2588051266791861 -0.07737710179693595
387 -0.25934866678308877 -0.46648428528898656 -0.1827991372619106
388 -0.1893049994206305 -0.29076411817970604 -0.092415873588145
411 -0.01844800051975458 0.011450403723789597 -0.023448505299092103
693 0.006725656528369771 0.004522936952761588 0.012984536457442323
695 0.01410905260668159 -0.002811663582665901 0.026894997793442125
696 0.00678736298971458 0.0019530955586904782 0.013256802767769658
833 0.01430395551375372 -0.011869622147113738 -0.048291806185179253
834 0.01335223157779883 -0.02634336759968632 -0.013276666488646602
957 0.00039253906090033937 -0.007832584896427124 -0.008202739963871464
958 0.009473697755106671 0.0013571373205370982 -0.006385188297363424
959 0.002667378216247694 0.004740280680246718 -0.00516042536989103
960 0.0018462494430887193 -0.005046700270696845 -0.007580616031433703
1077 0.004340418487749207 0.0012871210906644994 -0.003423552311624525
1078 -0.0036804762638537577 0.02303696822677106 -0.007618533574596191
1079 0.014777695320955547 0.009473072563143477 -0.0036309448473776625
1080 0.004649745749509729 0.005119279375029756 -0.0039871114617992375
1109 -3.856407364859118e-05 0.06637170274875775 -0.001049858789213847
1110 -0.021337551767551498 0.03661154139893966 -0.009378823069202322
1111 -0.0007735132214118437 0.03783955731886191 0.006312221486238383
1112 -0.0028591847862944626 0.058909555195541134 -0.0011736320880808815
1137 9.692362121525936e-05 0.03374832538634758 7.083594742451552e-05
1138 -0.011020643231780595 -0.012223860787297001 0.006552564115254777
1139 0.004218577893317784 0.05303621598746728 -0.005072770833360367
1140 -0.0007986410738878339 0.030332400336952878 0.00024213229484788915
1249 -0.00427961068691127 -0.008539075963705966 -0.004061008720443447
1250 -0.01806683751394606 -0.000845061270025 0.006096428421343309
1251 -0.007612630068997213 -0.021643707458279066 -0.021758133975731998
1252 -0.006471217271338219 -0.009231702884008607 -0.005026183514791498
1257 -0.03539142273034782 -0.020691967602295008 -0.038517807431042675
1258 -0.03411803936853214 -0.006300531252562523 -0.04009185488109454
1259 0.006312032284267181 0.00595785460945689 -0.023867265374611785
1260 -0.02988984753025172 -0.015438170933845275 -0.036843851850585196
1329 -0.009515552570186962 -0.00338158964307495 0.0046707096917210835
1330 -0.021733678412986995 0.024920400711013486 0.03126198958615574
1332 -0.010964701419276688 0.0004073288950334822 0.0082033465372996
1457 -0.3038583059164186 0.37004387075475215 0.016954350851882523
1458 -0.03340468649117001 0.1497376088862302 0.20358184966903042
1459 -0.334112772844917 0.15069420844214715 0.08385542447781909
1460 -0.27310979694315407 0.31376238937019457 0.04940919302644274
1529 0.02858526529217774 -0.042972525283917345 0.034144629204358574
1530 -0.037383540663633544 -0.09097783449259911 0.054776839570334565
1531 -0.00431683725704916 -0.037518218160680454 0.018184132508007458
1532 0.015928546957573626 -0.04841958808928425 0.0347426672415366
1538 0.02492205763067961 0.01886531744678935 -0.009376926373503193
1540 0.015643851503034746 0.0017094954182599372 -0.010728563116175677
1605 0.032594748115939924 -0.012916481162146826 0.01830827331122543
1606 -0.044485350704732654 -0.006988745878738097 0.062237287133969296
1607 0.007967141736709739 -0.009102880980311485 0.0060202226899520195
1608 0.019574884167703574 -0.011669467849022458 0.022358714084268205
1633 0.012386232425778331 0.029968387019328493 -0.0885263065584059
1634 0.023891497395436154 0.0037711666278003562 -0.0820409163880908
1635 0.10610398869063299 -0.06476715952577362 -0.14088516812698632
1636 0.025856100986897404 0.01448747365780861 -0.09439868717366826
1645 0.0029762292546449557 0.00792240491759597 -0.00685087904353515
1647 0.030861412835225203 0.0018712305517342882 -0.020970605549212363
1648 0.00474473626840535 0.0032965225512224913 -0.004915967393891008
1738 -0.10372383399693415 0.05119164454762015 -0.12756064691393568
1753 0.00947311637282276 -0.018931610691199877 0.03386742542262056
1755 -0.005660266252384413 -0.0044712556879034065 0.01835609021908399
1756 0.008773996955234835 -0.01760663873107202 0.031882430765560826
1833 0.0021296901721028464 -0.012216330073030156 0.005854363401097827
1877 0.007841222539347163 -0.0007574202458647003 -0.003311484125218201
1879 -0.005157880854070784 0.014510338849165147 -4.8160896918858845e-05
1880 0.007127431207783181 0.0005774529561682227 -0.003310838643777504
1977 -0.16144214183543557 -0.20961930359493547 -0.0002546664137159996
1978 -0.038686240278720696 -0.033809190183577476 -0.09579369232649593
1979 -0.0291011242879871 -0.01926984130719389 -0.09915190990261213
1980 -0.12878653158621692 -0.1627462780992155 -0.025144951463770084
2117 -0.023635406684167692 -0.036917641268485735 -0.012604332410857214
2118 -0.03303558561951074 -0.0005179748568975087 -0.03408638103440745
2119 -0.005813703771553744 -0.03009711705733862 0.01640629162414077
2120 -0.02255734582137102 -0.03138491392379887 -0.011640580181973175
2245 0.24480246591848942 0.2633655471457758 0.04544717379698507
2248 0.16376915199163486 0.28664128645321657 0.06266746857251533
2325 -0.0015624192934628025 -0.027260140896286818 -0.019679010437202937
2326 0.007596568846457475 -0.041487084653645645 -0.016160694544066077
2327 0.0397183149399446 -0.04596875250452656 0.024417117706213513
2328 0.0048944988092196 -0.031476305729392404 -0.013583763453620154
2346 -0.05033528264949405 0.2192571995536243 0.05464767746640318
2353 -0.010287273270237002 -0.006504793390721719 0.0031355693392634944
2354 -0.010859038625540432 -0.0006078485303037187 0.020284504623541158
2355 -0.014272468111338903 0.01140021485280798 -0.003612240608469671
2356 -0.01087062142127544 -0.0034578443861541 0.004467044044392254
2393 -0.011970503927124808 0.037698655223218656 -0.041588530301466434
2394 -0.015241995629732455 0.02898495410621618 -0.011714117253589954
2395 -0.015162512593533996 0.020006227624296557 -0.023877877150167336
2396 -0.012797913170786076 0.03431833902588414 -0.03549704405012114
2525 0.12629567024776303 0.20395088125172253 -0.013541689559292948
2527 0.204614873858391 0.14532627895128336 -0.06205224525157753
2528 0.12787571984950433 0.19144964429335062 -0.01755841082084309
61 0.04139814864888128 -0.0423332268887103 -0.003146868417945184
62 -0.014501493355691286 -0.05504777731425443 0.011430922118721223
64 0.025560836548734735 -0.045144653452837406 0.0009295822971585039
141 0.015634188889380382 0.0005425332272278033 -0.036838540177155654
142 0.006416619274935935 -0.0033503032713050637 -0.026915162396409564
144 0.011413431484526912 -0.0025744280823937183 -0.030989426393938847
145 -0.01694342216482691 -0.05169354256273303 0.026666041830978846
146 0.025597841524163424 0.0030515823688356675 0.07668144805793772
147 0.01821497654502311 -0.02005055402400676 0.03247515787389421
148 -0.006996889291349392 -0.040634778805185214 0.03381228196588802
470 0.011124006751896287 -0.08358750263011584 0.039386874814345135
521 -0.009759295658608983 -0.00543662092021243 0.006805915634639116
522 -0.027839831312412053 -0.014133039772383938 0.0194273483500806
523 -0.004186121562806868 -0.014646269527001576 0.0013026360964906248
524 -0.01136039505925429 -0.007728822496340733 0.007717128661704342
631 -0.11472519376288814 0.003746706215412343 -0.009089140659708582
632 -0.0842225173684139 -0.03641158073993951 -0.050860185890427165
709 0.04300459979056333 -0.01578153684799676 0.04050330736961671
710 0.04281732920569705 -0.0067723723760793175 0.03541670548891196
711 0.03538303153764144 -0.013792999253356062 0.03976914176983804
712 0.04200497032235463 -0.01437369282705073 0.039758176009890726
757 -0.001328967073143214 -0.01680728828646044 -0.017066749912389115
758 0.03301286450822982 -0.009801147711638319 -0.003445869164389475
759 0.023676007118185755 -0.023408942219122285 -0.023485850203013223
760 0.00626816959810799 -0.016755508914981582 -0.016144831542922358
774 -0.023646427623095965 0.016649745699780557 0.016529262084642397
877 -0.2055569830551419 -2.3114200817480127e-05 0.1498843420384542
878 -0.18490458294115233 0.004721867796178776 0.05214819232299002
879 -0.15673184326332096 -0.010031462592323865 0.1513806389975138
880 -0.19666298514953698 -0.0006968912192995214 0.13756443189178524
889 0.0029219030553025386 -0.032490678869103645 -0.03912139803621115
890 -0.0006852869839820172 -0.004874479093786268 -0.020135587151968632
891 0.012673985306576945 -0.0454092820505647 -0.01759741516521681
892 0.0037085264524132897 -0.030609201869480494 -0.033935635539381115
965 0.006649641695532037 -0.0036149525707182906 -0.010209215539908275
966 -0.014068118939632272 0.009542466908065097 -0.026504489367525964
967 -0.008012421303461704 -0.03413318673154228 -0.02232948156224214
968 0.002120579818420941 -0.00583735494177218 -0.01384676160522261
973 0.008219169609519529 0.002793363130420757 0.00891920062255308
974 0.005781755508844411 -0.003065987971316501 0.007994086898395932
975 0.001589237680439985 0.013510325271906272 0.009928971572861952
976 0.00705843541099492 0.003415198366272998 0.008930037810989925
1133 0.19070274000936713 -0.07548868224164802 -0.07891987820881732
1134 0.11700730078380811 -0.11370813328653188 -0.08973791449771865
1135 0.1717447832326669 -0.006440942387546916 -0.034034515332237274
1136 0.17884194138137255 -0.07154227399987274 -0.07455883244163648
1143 0.008261745875207574 0.04536518163199593 0.011837548781860375
1279 -0.3758469361173987 0.10876891778101809 0.2022942912870101
1646 -0.0110938491363094 -0.022162580194020794 0.022383861292722088
1697 0.015101671160846023 0.004851909816620511 0.00030245126671744286
1698 -0.03019428526674446 0.0011798719661467562 -0.0444027233037575
1699 0.02649412761505339 -0.005642504664220959 0.0036621318237607886
1700 0.010761597258334034 0.003038425954995901 -0.00499029136147835
1782 -0.02955532376762006 0.017794897149364032 -0.0021888465586463067
1841 -0.003323698183930541 -0.008913080935708254 -0.006153295917362187
1842 0.004284783301142705 -0.017550438787753198 -0.011396748428278997
1843 -0.01871429541519559 -0.024346140391665674 0.0009888918085907503
1844 -0.004319906760711433 -0.011994396730922605 -0.005910233957357217
1931 0.014380081015192047 0.004457864069716196 6.927479109797817e-05
1981 0.004418094594842159 0.02998121546953918 0.00038599618103287965
1982 0.008178884997196052 0.027697067318562953 -0.04725597344426325
1983 -0.010598754117155638 0.013459686643670013 0.004577730847368859
1984 0.0029771777292326496 0.02757385257395747 -0.0051761797285766135
1985 -0.035737719569912174 0.3856566732580006 0.050299844238752806
1988 -0.03220124943982492 0.4491380691666411 -0.02708562184101292
2021 -0.007375486719491699 0.04823352112698285 -0.012171092303633243
2022 0.02465282375227761 0.05107838679323644 -0.01977998006061732
2023 0.08582129438807944 0.044028438919011655 -0.032076928268620374
2024 0.008654898117762537 0.04805939632219548 -0.015693322588244144
2049 -0.0422502666072902 -0.0011866947042919601 -0.008873978980053883
2050 -0.06108395208169046 -0.07998534561361974 -0.03578761190482903
2051 -0.05067485611381486 -0.08726997126719138 -0.03287875088199337
2052 -0.04573966823146124 -0.022293652716883404 -0.015392174450122139
2073 0.010039608097442568 -0.004232855350235965 -0.01559467319236144
2074 -0.004250352267955391 -0.011790661659800528 -0.018218838998863136
2075 0.009012021229678212 -0.01156563189779634 -0.021294004024206815
2076 0.008078769627982662 -0.006139037015908751 -0.016660185324327087
2135 -0.048634504751054686 0.031214102312822418 0.020101125340573178
2237 -0.018145214602299065 0.009354113392963052 0.04080110399612794
2238 0.006743130282812697 -0.025736584486971536 0.017230731229106813
2239 -0.037469910212818265 0.031825974655358455 0.0031608605269525386
2240 -0.017432997602923005 0.007738743784313765 0.03296537617180432
2247 -0.11403394039130671 0.372559755379101 0.12482915197872073
2281 0.01349893199337341 -0.007531133995006956 0.0032879085216443826
2282 -0.005569657775153796 -0.005264626054799522 -0.021318482494541692
2283 0.024966389787693496 -0.011755868911049351 0.03629673130590809
2284 0.01252589161297892 -0.007781811647747493 0.004363525341822321
2429 0.007460846246657481 0.020721427238452286 0.02075131825074725
2430 0.007978160098074944 0.01422113437430901 0.009134438083417625
2431 0.005714396308114264 0.019264574126144622 0.011979434138812205
