LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

394 -6.1010109301732410e-03 -9.6690093790798373e-04 2.2621714773384139e-03
6139 -5.2295772984873460e-03 -3.5289725716021367e-03 -1.6302234839502641e-03
3852 -9.1489848510587326e-04 -4.8920859058867727e-03 -2.0057735624553789e-03
3252 -2.8196215054480402e-03 1.8609794982801405e-03 -1.6913928411000159e-03
2464 -2.7600291495259561e-03 7.0724451576534167e-04 4.6730421075757258e-03
3381 -5.8859150564637393e-03 -9.3520343687758642e-04 -1.1096161066456146e-02
6906 -2.1496737059104485e-03 1.1358701665407984e-02 -6.4371745883165989e-03
9169 3.9869921305048222e-03 -1.5158461046379564e-03 -3.5977977300715664e-03
6453 4.7818114818856200e-04 -5.8573040069358640e-03 8.7515905584208322e-03
5961 -2.5701679945216483e-02 4.8819196741535786e-03 -2.5017784345715860e-02
3250 4.5979157143899267e-03 4.8217502229496419e-03 2.8217331075850566e-04
6759 2.1138938471893655e-03 1.7820846791389990e-02 6.8180850183052690e-04
3760 2.8993785127900155e-03 -5.9362926848589050e-03 -6.3705299197071444e-03
36 4.7796859621284755e-03 2.2365434021922228e-02 -1.6044649910595718e-03
4521 -1.2720591714786927e-02 -1.6522621307315487e-03 -1.0986436160021963e-02
1675 2.2023464061826496e-03 -1.1885151697770639e-03 2.4540915537358500e-03
3592 6.9879735104551709e-03 -7.3969538586831180e-03 -4.7814533228807436e-03
939 2.8124070503336023e-02 7.9035314765156899e-03 -1.8530438649047593e-02
2820 7.0539577351685463e-03 3.4115111187428024e-03 -6.4158325257912159e-03
2490 -1.0122904558898549e-02 1.6354091276910114e-02 9.6222195585088672e-03
8302 2.8841683435502454e-03 -3.9689070518986944e-03 2.9259852683700358e-04
2676 -8.9117214020377668e-03 -2.3019203203291632e-03 4.4207167562951349e-03
9733 3.8113076736743328e-03 -1.7971216251092657e-04 3.8233911900810709e-03
3761 1.5822460535333979e-02 -1.2805251003439478e-02 -1.9835095417661673e-02
7771 2.6070194515396073e-03 -1.2101996459801671e-03 1.0454341417199145e-03
5321 1.4409567014445865e-02 8.1627676250816111e-03 7.0565190422802564e-03
3850 -2.3120977462654057e-03 -3.2686383075897704e-03 4.5021716340978580e-04
7346 1.5209626582052269e-03 5.0227038268614598e-04 1.7201529369917732e-02
3380 8.1630809014425574e-03 -6.5923604934797026e-03 -1.6627503141696887e-03
5959 -1.6353599055589994e-04 5.0989875938458624e-03 -4.6443238769124096e-03
4156 2.3796478113275723e-03 -1.7939485393974202e-03 9.8626672132646098e-04
4965 -1.0862208951148306e-02 -5.3998214754861556e-03 3.1578899489564514e-02
9277 2.8665454948011695e-03 3.4618158464014008e-03 -4.8782496848762905e-03
4608 1.1072011399877459e-02 -1.5520211261376819e-02 -1.0894644331724294e-02
9256 -2.6165434399315129e-03 1.8661759090080434e-03 -2.0061631088995773e-03
5101 7.5259842916703930e-03 1.0601135730680072e-04 1.1050591823767095e-03
347 1.9215004563152838e-03 -1.3642171422660847e-02 -1.6229473497726105e-02
9806 5.7491737025497543e-03 1.0990233207311433e-04 -4.3234688068153598e-03
8441 -5.9348195521446653e-04 5.8067383908308118e-03 -5.2045252949865194e-03
34 3.7912560163586646e-03 1.5422449621705904e-04 7.6936607522536495e-04
348 -9.7611169550258451e-03 4.3803047103010313e-03 2.0430965723799266e-02
4520 -3.8169760272609432e-03 1.6815574190768616e-02 6.4979750961578773e-03
3594 -4.8181018186598483e-04 6.4592413108204415e-03 9.3221153855990932e-03
5687 -1.4739117935943662e-02 1.9001312844838723e-02 -1.6649834505044405e-03
4001 -3.6542895340358785e-04 -8.7991729376857061e-03 1.7228505917140632e-02
1523 8.4941289343763698e-03 1.4368295123188407e-02 -9.8197803415756065e-03
7772 2.8029321590282495e-03 -6.7527429456743274e-04 1.3129501922952487e-03
5688 -1.0410478984646395e-03 -1.2286355332480484e-03 2.1960006902400631e-02
7987 -3.0853281062677524e-03 -7.0044763212379936e-03 -8.4426055288491630e-03
6905 -5.9944239844202983e-03 4.0190570002203403e-04 3.1224964343090607e-03
9605 -7.4913645833662775e-03 -1.5498043653726657e-02 2.2242771077760110e-03
3762 -2.1017855134403903e-02 5.8235207927512167e-03 1.3184096149820199e-02
2675 -1.4599560602554778e-02 -1.0516424092364529e-02 9.1231735362910724e-03
9604 1.2530425550423459e-03 -3.2306933084505244e-03 -4.2931134545930866e-03
2819 -4.6728513965117362e-03 -5.1275525546986287e-03 -6.5092368192799710e-03
9163 -3.4877241588532784e-03 -5.2005046882970789e-03 7.1943388437570809e-04
5320 1.8884742362492107e-03 -3.6120718367795152e-03 3.4982979724303065e-03
8440 -3.2961037239430031e-03 -7.8826150748684039e-03 -1.1808760750980029e-03
5485 5.0106622521021982e-04 1.6209920866127818e-03 3.6275823664000529e-03
5735 3.1579779964072672e-03 -1.0463819094577925e-02 1.4316757618638203e-04
4002 1.2146523091745068e-03 1.4707093225641273e-04 3.8312441786640594e-03
3379 -6.1392068903317102e-04 3.4759566148412167e-03 -1.6712499586482854e-03
4523 2.6739947323491244e-02 -3.8837899580862318e-03 -7.3865951601377738e-03
3851 -3.8832522413992207e-03 4.7624184099106538e-04 4.7931950815198266e-03
8303 1.0568363498401265e-03 -2.5813547696451888e-03 -8.0466369513869061e-03
8139 -1.0538926855191178e-04 -6.1548999343804776e-03 8.7143540049950459e-04
7881 1.9951247177318891e-02 1.6669179162037414e-02 -5.5585593527589334e-03
3092 -1.7209910744216361e-02 1.1352357839815785e-03 -1.0218731212324573e-02
9278 -1.1637808098441144e-02 -4.9018423636183221e-03 -2.5167245980037552e-02
6904 3.0194926672362471e-03 1.0628442506057851e-03 -5.6156397811577526e-03
1937 4.0874597709252020e-03 -2.0472879887337655e-03 -1.9100995313661918e-02
2466 1.2643925544191949e-02 -1.1874885473332424e-02 -3.6433522548973908e-03
2818 5.1581275337704352e-04 -1.4701095187654185e-03 -4.4271787017761723e-03
7988 3.4995610470012735e-03 -6.6952539116344320e-03 -2.4807321674042244e-03
4983 -5.5107295326076748e-03 -1.3889618323424686e-02 7.9324971394962671e-03
4524 -3.1438433114740244e-03 -6.7448140203650274e-03 3.4088812344740759e-03
9606 -8.5168980204044838e-03 -1.6476522076945329e-02 -1.8320657896522250e-03
3091 -2.6170797249221241e-03 -1.7112596935030275e-03 -9.7251897333685226e-03
5960 1.8730857626838290e-02 1.2799782324869908e-02 -6.5033490870822453e-03
801 1.7096967718843109e-03 3.9664486285956556e-03 -8.5883086422373651e-03
50 9.5485814089538278e-03 1.0534035159801114e-03 -2.7219608007646107e-03
2465 -3.7995525140571218e-03 1.2693658693061959e-02 -8.8177664906526256e-03
8442 8.2484597675305006e-03 -4.5605727295248751e-03 2.6042973682053751e-02
2003 -7.2590603284810092e-03 -8.0742521514067349e-03 1.3564997451411803e-02
799 5.4934370435121048e-03 9.7426880327609530e-03 1.0947708964931398e-03
4964 8.0661526074764008e-03 -1.2919524550392945e-02 -9.4753214526394052e-03
8805 1.2940096839598420e-02 5.5582419523446131e-03 1.0884352702130094e-04
8137 -2.2502671712449004e-03 -2.4303819009691783e-03 -1.9576494570488767e-03
395 -2.5224466155119425e-02 -1.2981645602413041e-02 5.4949994998482405e-03
1676 -7.0710943106194225e-03 -2.7366365243475213e-03 1.3207440484267179e-02
1936 -7.1064991140225211e-04 2.5804130797472597e-03 2.4239013912965347e-03
5322 5.9179485667312948e-03 -1.0590392173083914e-02 1.5299486331931272e-02
4522 2.3238300248730527e-03 -6.5070387225507611e-03 7.4424654341349178e-04
9257 -7.9394593285051582e-03 -1.7233985272434211e-02 -1.4797260833311204e-02
8804 -2.0562317218912905e-02 -3.2327849999467845e-03 3.0530807626298118e-03
7135 1.2414474270305046e-03 4.0044629398287993e-03 -9.3473152010156984e-04
2611 7.9376292259264556e-04 -2.9767552178791498e-03 1.1170366067889813e-03
5056 2.5381240003102216e-03 -5.0889691137235198e-03 7.5968456852641324e-03
1481 2.1410043791493426e-02 -2.2058551203229415e-02 1.4839822166304501e-05
9807 2.2444059325162542e-02 -9.8403060601548031e-04 8.8143641964271643e-03
1677 1.5877362124387225e-02 -5.7209299618649328e-03 8.4101693526227594e-03
9258 -3.6778597544680026e-02 -2.4757197203997439e-02 6.5451822131225631e-03
2002 5.5265066670749901e-04 1.0664485066113729e-02 3.7448748400246180e-03
4519 -6.1444180679686962e-04 -1.9074576129529406e-04 3.5434201500218550e-03
9279 2.0950914916363510e-02 4.5299247903914982e-03 5.9673197236302412e-03
6452 -3.3442344547150232e-03 3.3192896059683931e-03 -4.4846027404684633e-03
7879 8.5958783300654640e-03 -5.5791658061938474e-03 -8.6214570368262186e-04
5736 7.7035324870976443e-03 -2.6895681751453553e-02 -1.4685486038243062e-03
7773 2.0713362185376390e-03 -3.7538045996732376e-03 3.9221615870466851e-03
1407 1.5185318074666379e-02 2.1013337692528923e-02 -4.2540479800561087e-03
5057 2.7212040936210782e-02 -8.4954892772451523e-03 -1.3224136229160821e-02
2674 -7.5649873380366902e-03 1.6086006261327318e-03 1.7108571582098990e-03
9805 8.1214801710054792e-04 -5.8703999723236592e-03 1.4825179518257255e-04
3593 8.2878110431362523e-03 -5.0956617906624370e-03 -8.5366331160454387e-04
7345 -1.2060291001126970e-03 -3.0678481855542839e-03 3.7582602769916235e-03
2548 2.9698929177102425e-03 -2.4645701352252977e-03 -5.1538626385586863e-03
9171 -5.6207488062629445e-03 -9.0281273897665944e-03 1.1352324944423302e-02
9891 -3.3861227286462315e-03 5.2853340702050042e-03 -4.3549249812171601e-03
3384 -8.8974200920350858e-03 -6.4361359956227318e-03 -1.4462013429795390e-02
8702 -3.9351807575031018e-03 -1.8738924572805519e-02 2.2825106489754513e-02
6896 -1.5429959606347623e-02 -4.3372143339568941e-03 1.1553725670881044e-02
6554 -4.7070326629234575e-04 -8.3551054292084603e-03 5.3508631201008260e-03
4238 1.8471401703976508e-03 -2.2367735763656172e-03 -3.3926913457274553e-04
7369 -1.7871579523176474e-03 -5.3627572321175649e-03 3.7581451895496881e-03
1723 -5.5797078678081614e-04 7.0558236229372713e-03 -3.8641567831752577e-05
9889 3.2806688778732138e-03 -1.1893901752955422e-03 -4.4567987172837945e-03
6600 -3.5469000368745320e-03 4.5304207465801443e-03 1.9237610891651304e-02
5230 1.4915262115867169e-03 -3.7498794985837379e-03 -3.2879272257578750e-03
9608 -4.8908312383510212e-03 5.7019613296025997e-03 1.0388505656275426e-03
4175 9.9697710281874980e-03 -1.0364977886679148e-02 -6.7628842328200760e-03
4787 1.9397590806487407e-02 1.3602715100536294e-02 5.3647995878884427e-03
4422 -4.0131207964635256e-03 2.9512607438729228e-05 -2.4121686888915993e-02
5573 1.7194099492327378e-02 -1.0901400138013334e-02 -6.6458602408359310e-03
6638 -1.9391021580166548e-02 1.0333464079862768e-02 -1.6043263773925138e-02
7064 -1.1766324072812142e-02 -1.7865025818690353e-03 -1.6176371228937985e-02
6639 -2.3275475360261227e-02 -2.0797186189049645e-03 3.5132442534918655e-03
4916 2.5589183035171366e-03 4.5098579400618373e-03 -8.6785362139486788e-03
9918 -7.2589868056365378e-03 -4.9922062776416309e-03 -7.8928014160075579e-03
7371 -3.1718876360771974e-03 -1.7481477013607573e-03 6.6975802895426935e-03
867 6.8893077171739477e-03 -1.6024796441198631e-02 1.0533147751250268e-02
2821 2.1781968584201361e-03 -3.0396267841008378e-03 5.3523415408559217e-03
5560 -6.0908992067640264e-03 -1.8444492300127235e-03 -5.4683719957141130e-05
2823 9.7062127121881406e-03 2.1453723524039164e-03 -5.3945742588778437e-03
6500 1.8901284267417280e-02 -9.2497057056753970e-03 -1.5169860375267507e-02
7171 -6.9458049824200482e-04 -2.6502530649448889e-03 3.2391164514789243e-03
987 6.2566329913066659e-03 -3.0989265271674716e-02 1.4653452664067359e-02
7176 7.8902309510000043e-03 -1.3660297049273205e-02 -1.8148753719423774e-02
7370 -6.4085055646655818e-03 -8.6335819047100252e-03 -1.7651989729032785e-03
7538 -1.3234993766493234e-03 4.4140627297210048e-03 -1.6128494965446613e-03
5231 -1.1355267602087230e-03 -2.4996755565270815e-02 -8.9480311066991881e-03
1724 8.9398920528324221e-03 1.1807877705942946e-02 -7.1531910858451250e-03
4786 -2.3686707469797791e-03 4.1411475330777655e-03 1.0024889940707957e-03
304 4.4790661118088776e-03 5.7639726001594853e-04 -1.8332828867642400e-03
3383 -1.2634977980510474e-02 1.9220897694444020e-02 6.0471328909035525e-03
6553 4.9748379707500552e-03 -1.0250754230250860e-03 5.3154320744954785e-03
3896 -1.7323716176830543e-02 -1.4936381075968053e-02 1.5052007122698335e-02
986 6.9315439221321103e-03 5.2813466799338194e-03 9.3691014685107765e-03
5368 -1.1011510005694088e-03 3.5419439348237840e-03 -1.2900775927401608e-04
6499 -2.7601476954450634e-04 -4.6286944713302483e-03 -1.8513767894372807e-04
3957 2.0636268561005769e-02 7.3878740175207245e-03 1.0569872881247260e-02
5173 9.0605453311225666e-03 -1.9273276105126278e-03 8.6978371496573108e-03
5235 2.9080674766669878e-02 -1.1696311463499151e-02 -6.3779462499245548e-03
7537 -2.3723340226369494e-03 -1.8088841732404051e-03 3.1487687122199264e-03
3382 9.2020021323147461e-04 8.5219445372587098e-03 -1.9548224281779325e-03
5805 -1.1109621031007502e-02 6.5760896375079798e-03 7.0664410344185892e-03
5572 -3.1528569583338679e-03 -1.3144331925204474e-04 3.5593262374203965e-03
4012 2.7281343086905203e-03 1.4004159942158326e-03 5.9263972234132093e-04
4419 -1.0753452251350564e-02 1.8369606446181686e-03 1.9013151335642926e-02
3774 -2.3008854366256087e-02 -2.5792580121861331e-04 -8.3614960285858762e-03
3772 1.1936770954922523e-03 -2.3112748498217805e-03 -4.1069047525964511e-03
4925 -1.9025103277632530e-03 -3.9468454619458289e-03 2.7029085742360996e-03
1019 -7.8983099870321028e-03 -7.2291311884955358e-03 1.0671110605583487e-02
9926 2.9133947951494161e-03 1.3795614915155156e-02 2.0675724544047886e-02
6895 -1.9685781046905222e-03 1.0169037235491642e-03 2.0107836220463202e-03
2757 -1.1085595183636875e-03 9.9633662380541003e-03 1.9783998494445901e-02
4239 2.4368349995429844e-02 -8.3355571407333826e-04 -4.5492634886355300e-03
7539 -4.8097087146118656e-03 -2.3004061834315775e-02 2.1765086985138845e-02
6637 -1.0758025140476747e-03 -5.5289860650066898e-03 2.3176508749521451e-03
3955 8.1385384821873220e-03 1.3424569981583707e-03 -3.3731738814599234e-03
4643 -5.7578882063244533e-03 -5.3896743668039957e-03 -1.0132524956949654e-02
7852 8.7330127399665239e-03 -5.9868199713153099e-04 -2.3250222157712649e-03
1949 -1.4034399206156836e-02 5.9950722050067570e-03 -2.1341735219571323e-02
1123 -4.9476935156622971e-03 -3.8067480685896795e-03 -1.2360315331065417e-04
8475 6.4863165655549785e-03 -2.2571973168103907e-03 -1.3112882055863053e-02
5561 -1.8461628016108247e-02 2.1728180809552793e-02 -1.1913069891627257e-03
9609 -1.7808541848876550e-02 3.2273185071476015e-02 6.8956803083679852e-03
985 -5.9321601023197834e-03 -1.5420374472127104e-03 -3.3711166121494751e-04
6435 -1.1358517818478705e-02 -1.6922969158991118e-02 8.8064772292523567e-03
9620 -1.8241690779957079e-02 2.4367259476903911e-02 -1.5005077586535060e-02
4644 2.6854923834396492e-03 -3.3232843819575898e-03 -1.7435622662137623e-03
9607 5.4646100310614763e-03 2.5253823646153428e-03 2.4298011824291075e-03
9407 -1.6735794389160549e-03 -2.1851076661009688e-04 -5.0530229436114554e-03
5562 6.3127627211216931e-03 -1.9500704797467024e-02 3.2646724453680859e-03
2822 8.9030509621009976e-04 8.4609539638813361e-03 1.2438901988221038e-02
1950 -9.6565669532853362e-03 3.3786456140724613e-03 -5.6718925413242211e-03
4014 6.9484168804083042e-03 4.1688325324580784e-03 -1.5917990702536227e-02
2755 -2.3522571011853127e-03 9.4300887408688540e-04 -1.5465385087999476e-03
5233 6.6281700399909429e-03 6.2207333969089181e-03 2.1656763183334699e-03
5172 -1.0990484308446364e-02 1.3546305952694107e-02 -1.3202190271758670e-02
7886 -2.3882304296271058e-04 -2.1606444201543965e-02 1.5436343878213505e-02
9619 9.4634457854940424e-04 9.7215579479928548e-03 -5.2474151443458470e-03
6599 -2.4880813421801398e-03 5.2417144081261533e-03 -3.7800230207709188e-03
7173 -8.5687228448468582e-03 9.7536764388464932e-03 1.0463369930085904e-02
1948 -2.4608706720984433e-03 -1.3553187204543909e-03 -7.6169861458933470e-03
7159 -3.7100496678407922e-03 -1.1858989577629877e-03 2.1409644651009347e-03
9268 1.0960716348933867e-03 5.2837541859188167e-03 4.6281405224299979e-03
4174 7.0535486032968497e-03 -4.9352793624664682e-03 -5.5749263111520278e-03
5232 -2.5292085951570901e-03 6.0670763700317121e-03 -1.5150667832299501e-02
7175 -9.3740537836701377e-03 9.6339488079359801e-03 8.7977971428259121e-03
4788 -2.9208354238490796e-03 2.9789249536866781e-04 -5.5256173445155819e-03
5234 1.5645016867223301e-02 1.5381643418165638e-02 -1.3492248246970017e-02
6501 1.7383834866845884e-02 -1.7220571899822165e-03 1.1388424101481128e-02
1405 8.1461904511454727e-03 -9.2245139901451308e-04 1.3974516290584901e-03
6434 1.3188807692884445e-02 1.5085096508806785e-03 -5.7804538439627249e-03
3897 -1.1821524201580968e-03 -1.7613881207878060e-02 -1.5665444949263821e-02
1124 8.6275202231670903e-03 2.6029820463292015e-02 -9.2438884676008821e-04
3895 -5.0938795882282447e-03 -2.9634123553642670e-03 2.3550409007916574e-04
7854 -1.6368142942624917e-03 8.6926331088429010e-04 -8.7985890689607372e-03
5574 3.4460218023562431e-02 6.2489564811541824e-03 -4.5663298270614732e-03
4237 -1.1734443780641859e-03 -3.3872066977014997e-03 3.9832291269538058e-05
6598 -1.8392795491306818e-03 3.1400300810649181e-04 -4.4078374048223401e-03
1393 2.5009040086713405e-03 2.0097064271131409e-03 3.6406211625950001e-03
4176 1.4074802183477626e-02 1.9721417803182640e-02 7.8296587303067870e-03
7065 9.2606582829128630e-03 9.1214121631194023e-03 -7.5939587467350697e-04
5804 5.8529701704530127e-03 6.2371544750509170e-03 -1.6795538050838846e-02
6897 -1.8807570184064688e-04 2.3567228427139531e-02 -6.7892472303818126e-03
9270 3.7288953681425827e-03 9.9447178219233875e-03 -3.1921373991827596e-03
6433 4.1730467733288243e-03 -7.7472979273923315e-03 1.9997341311411044e-05
866 2.0068807672137348e-03 -7.8188470414864829e-03 1.8214039422398416e-02
1125 2.4838655272739268e-03 -3.2920564397401382e-02 -7.1739744350114501e-03
305 2.7577229243105149e-02 6.0931750798129177e-03 -6.9094099947705680e-03
2756 8.9569791726907596e-03 2.8009669168225920e-02 1.8849999711324367e-02
5370 -7.6549689259136789e-03 -1.3915715960529474e-02 2.3493879083674412e-04
7063 -1.7330244631489210e-04 -5.8373919760067693e-03 -3.1939613039167628e-03
1018 -4.6566713839798065e-03 2.7289470200928732e-04 6.2276767183919021e-03
800 1.1462940543804400e-02 5.5680183909784535e-04 -5.2480450915601473e-03
9890 2.3929509149264654e-02 -1.7064472660148371e-02 1.3607067702615279e-03
4418 3.1612851447503014e-03 1.3071598179092018e-02 -3.4587105042222337e-03
7172 9.2279860310341064e-03 -2.0543578232151442e-03 2.5331981315508006e-03
4417 2.4446862492240921e-03 -7.1845201908894872e-03 1.2518389952674786e-03
1020 2.7706040596664140e-03 -1.2888035109699294e-02 3.1491179284275218e-03
9406 6.5299734491429274e-03 3.1750664222833360e-07 4.1927305911280723e-03
1277 5.9054870937044392e-03 -7.1245358749558174e-04 4.0911340717994125e-03
9269 1.3454415469526490e-02 -5.0410516663098735e-04 -2.2166360947071383e-02
3194 -1.3216640705412697e-02 9.0570043890063762e-03 -1.6498452611509614e-02
9916 4.3749195555896382e-03 -6.7670773931647569e-04 2.6365193247883589e-03
5803 -1.2451655870344101e-03 2.8206310594785537e-03 1.4405254067646417e-03
3773 2.0143877832987423e-02 -5.4854179651352298e-03 -4.1596729142099085e-04
7853 5.7022974307518659e-03 -6.5640440764193819e-04 -4.9664261216669277e-03
8474 -5.6193351180439995e-03 8.3037140860062475e-03 4.3117228781006153e-03
227 7.3531412805738243e-03 1.4917039105095292e-02 1.2812228226656983e-02
1725 -7.0251537101272054e-03 1.5568335757620306e-02 8.4994528825264697e-03
226 -4.4186300560623759e-03 6.5494386997261879e-03 3.1467536147290402e-03
8473 -3.2226578740005018e-04 -3.6396228185836378e-03 2.5198725658021085e-03
228 -1.8439022613492194e-02 1.2783657518058753e-02 3.7128225259529584e-03
7161 2.6992168847387681e-02 8.8297594156907795e-04 -1.0835914811172477e-02
